"country","indicator","Unit","Date","Value"
"Armenia","Passenger Cars","Number","2008","4000"
"Armenia","Passenger Cars","Number","2009","4000"
"Armenia","Passenger Cars","Number","2010","4000"
"Armenia","Passenger Cars","Number","2011","4000"
"Armenia","Passenger Cars","Number","2012","5000"
"Armenia","Passenger Cars","Number","2013","5000"
"Armenia","Passenger Cars","Number","2014","5200"
"Armenia","Passenger Cars","Number","2015","2300"
"Armenia","Passenger Cars","Number","2016","2500"
"Armenia","Passenger Cars","Number","2017","2200"
"Armenia","Passenger Cars","Number","2018","1200"
"Armenia","Passenger Cars","Number","2019","970"
"Belarus","Passenger Cars","Number","2005","9000"
"Belarus","Passenger Cars","Number","2006","13000"
"Belarus","Passenger Cars","Number","2007","20000"
"Belarus","Passenger Cars","Number","2008","22000"
"Belarus","Passenger Cars","Number","2009","12000"
"Belarus","Passenger Cars","Number","2010","15000"
"Belarus","Passenger Cars","Number","2011","15000"
"Belarus","Passenger Cars","Number","2012","20000"
"Belarus","Passenger Cars","Number","2013","19600"
"Belarus","Passenger Cars","Number","2014","22300"
"Belarus","Passenger Cars","Number","2015","22400"
"Belarus","Passenger Cars","Number","2016","20200"
"Belarus","Passenger Cars","Number","2017","30659"
"Belarus","Passenger Cars","Number","2018","48315"
"Belarus","Passenger Cars","Number","2019","56592"
"Bosnia","Passenger Cars","Number","2005","10000"
"Bosnia","Passenger Cars","Number","2006","10000"
"Bosnia","Passenger Cars","Number","2007","15000"
"Bosnia","Passenger Cars","Number","2008","13000"
"Bosnia","Passenger Cars","Number","2009","12000"
"Bosnia","Passenger Cars","Number","2010","10000"
"Bosnia","Passenger Cars","Number","2011","10000"
"Bosnia","Passenger Cars","Number","2012","10000"
"Bosnia","Passenger Cars","Number","2013","9800"
"Bosnia","Passenger Cars","Number","2014","8900"
"Bosnia","Passenger Cars","Number","2015","8700"
"Bosnia","Passenger Cars","Number","2016","9400"
"Bosnia","Passenger Cars","Number","2017","21807"
"Bosnia","Passenger Cars","Number","2018","9978"
"Bosnia","Passenger Cars","Number","2019","10038"
"Georgia","Passenger Cars","Number","2005","1500"
"Georgia","Passenger Cars","Number","2006","2000"
"Georgia","Passenger Cars","Number","2007","6000"
"Georgia","Passenger Cars","Number","2008","8000"
"Georgia","Passenger Cars","Number","2009","1000"
"Georgia","Passenger Cars","Number","2010","4000"
"Georgia","Passenger Cars","Number","2011","3000"
"Georgia","Passenger Cars","Number","2012","4000"
"Georgia","Passenger Cars","Number","2013","4000"
"Georgia","Passenger Cars","Number","2014","4300"
"Georgia","Passenger Cars","Number","2015","3300"
"Georgia","Passenger Cars","Number","2016","3400"
"Georgia","Passenger Cars","Number","2017","2550"
"Georgia","Passenger Cars","Number","2018","2800"
"Georgia","Passenger Cars","Number","2019","2804"
"Macedonia","Passenger Cars","Number","2005","9300"
"Macedonia","Passenger Cars","Number","2006","10000"
"Macedonia","Passenger Cars","Number","2007","10200"
"Macedonia","Passenger Cars","Number","2008","10500"
"Macedonia","Passenger Cars","Number","2009","6000"
"Macedonia","Passenger Cars","Number","2010","8500"
"Macedonia","Passenger Cars","Number","2011","8500"
"Macedonia","Passenger Cars","Number","2012","5000"
"Macedonia","Passenger Cars","Number","2013","2000"
"Macedonia","Passenger Cars","Number","2014","2700"
"Macedonia","Passenger Cars","Number","2015","3200"
"Macedonia","Passenger Cars","Number","2016","3800"
"Macedonia","Passenger Cars","Number","2017","3273"
"Macedonia","Passenger Cars","Number","2018","3885"
"Macedonia","Passenger Cars","Number","2019","4060"
"Moldavia","Passenger Cars","Number","2005","4000"
"Moldavia","Passenger Cars","Number","2006","5000"
"Moldavia","Passenger Cars","Number","2007","7000"
"Moldavia","Passenger Cars","Number","2008","11000"
"Moldavia","Passenger Cars","Number","2009","4000"
"Moldavia","Passenger Cars","Number","2010","5000"
"Moldavia","Passenger Cars","Number","2011","5500"
"Moldavia","Passenger Cars","Number","2012","5000"
"Moldavia","Passenger Cars","Number","2013","5000"
"Moldavia","Passenger Cars","Number","2014","5600"
"Moldavia","Passenger Cars","Number","2015","3700"
"Moldavia","Passenger Cars","Number","2016","4300"
"Moldavia","Passenger Cars","Number","2017","5260"
"Moldavia","Passenger Cars","Number","2018","5960"
"Moldavia","Passenger Cars","Number","2019","6406"
"Russia","Passenger Cars","Number","2005","1520225"
"Russia","Passenger Cars","Number","2006","1911240"
"Russia","Passenger Cars","Number","2007","2514920"
"Russia","Passenger Cars","Number","2008","2897459"
"Russia","Passenger Cars","Number","2009","1465742"
"Russia","Passenger Cars","Number","2010","1912794"
"Russia","Passenger Cars","Number","2011","2653688"
"Russia","Passenger Cars","Number","2012","2755384"
"Russia","Passenger Cars","Number","2013","2649181"
"Russia","Passenger Cars","Number","2014","2333067"
"Russia","Passenger Cars","Number","2015","1282740"
"Russia","Passenger Cars","Number","2016","1239680"
"Russia","Passenger Cars","Number","2017","1448700"
"Russia","Passenger Cars","Number","2018","1606676"
"Russia","Passenger Cars","Number","2019","1567743"
"Russia","Passenger Cars","Number","2020","1433956"
"Russia","Passenger Cars","Number","2021","1483444"
"Russia","Passenger Cars","Number","2022","629923"
"Russia","Passenger Cars","Number","2023","1049917"
"Serbia","Passenger Cars","Number","2005","21603"
"Serbia","Passenger Cars","Number","2006","25610"
"Serbia","Passenger Cars","Number","2007","32772"
"Serbia","Passenger Cars","Number","2008","36177"
"Serbia","Passenger Cars","Number","2009","30000"
"Serbia","Passenger Cars","Number","2010","28951"
"Serbia","Passenger Cars","Number","2011","22181"
"Serbia","Passenger Cars","Number","2012","22800"
"Serbia","Passenger Cars","Number","2013","23000"
"Serbia","Passenger Cars","Number","2014","23900"
"Serbia","Passenger Cars","Number","2015","21700"
"Serbia","Passenger Cars","Number","2016","23300"
"Serbia","Passenger Cars","Number","2017","22090"
"Serbia","Passenger Cars","Number","2018","24006"
"Serbia","Passenger Cars","Number","2019","25514"
"Turkey","Passenger Cars","Number","2005","438597"
"Turkey","Passenger Cars","Number","2006","373219"
"Turkey","Passenger Cars","Number","2007","357465"
"Turkey","Passenger Cars","Number","2008","305998"
"Turkey","Passenger Cars","Number","2009","369819"
"Turkey","Passenger Cars","Number","2010","509784"
"Turkey","Passenger Cars","Number","2011","593519"
"Turkey","Passenger Cars","Number","2012","556280"
"Turkey","Passenger Cars","Number","2013","664655"
"Turkey","Passenger Cars","Number","2014","587331"
"Turkey","Passenger Cars","Number","2015","725596"
"Turkey","Passenger Cars","Number","2016","756938"
"Turkey","Passenger Cars","Number","2017","722759"
"Turkey","Passenger Cars","Number","2018","486321"
"Turkey","Passenger Cars","Number","2019","387256"
"Turkey","Passenger Cars","Number","2020","610109"
"Turkey","Passenger Cars","Number","2021","561853"
"Turkey","Passenger Cars","Number","2022","592660"
"Turkey","Passenger Cars","Number","2023","967341"
"Ukraine","Passenger Cars","Number","2005","258395"
"Ukraine","Passenger Cars","Number","2006","361549"
"Ukraine","Passenger Cars","Number","2007","500357"
"Ukraine","Passenger Cars","Number","2008","599985"
"Ukraine","Passenger Cars","Number","2009","170085"
"Ukraine","Passenger Cars","Number","2010","169540"
"Ukraine","Passenger Cars","Number","2011","207453"
"Ukraine","Passenger Cars","Number","2012","237602"
"Ukraine","Passenger Cars","Number","2013","213322"
"Ukraine","Passenger Cars","Number","2014","97020"
"Ukraine","Passenger Cars","Number","2015","46546"
"Ukraine","Passenger Cars","Number","2016","65562"
"Ukraine","Passenger Cars","Number","2017","82330"
"Ukraine","Passenger Cars","Number","2018","81877"
"Ukraine","Passenger Cars","Number","2019","88437"
"Ukraine","Passenger Cars","Number","2020","85450"
"Ukraine","Passenger Cars","Number","2021","103262"
"Ukraine","Passenger Cars","Number","2022","37891"
"Ukraine","Passenger Cars","Number","2023","60862"
"Canada","Passenger Cars","Number","2005","847436"
"Canada","Passenger Cars","Number","2006","858826"
"Canada","Passenger Cars","Number","2007","841585"
"Canada","Passenger Cars","Number","2008","872720"
"Canada","Passenger Cars","Number","2009","729023"
"Canada","Passenger Cars","Number","2010","694349"
"Canada","Passenger Cars","Number","2011","681956"
"Canada","Passenger Cars","Number","2012","748530"
"Canada","Passenger Cars","Number","2013","755615"
"Canada","Passenger Cars","Number","2014","760449"
"Canada","Passenger Cars","Number","2015","712322"
"Canada","Passenger Cars","Number","2016","661088"
"Canada","Passenger Cars","Number","2017","639824"
"Canada","Passenger Cars","Number","2018","581977"
"Canada","Passenger Cars","Number","2019","496846"
"Canada","Passenger Cars","Number","2020","318750"
"Canada","Passenger Cars","Number","2021","320605"
"Canada","Passenger Cars","Number","2022","258483"
"Canada","Passenger Cars","Number","2023","262159"
"Mexico","Passenger Cars","Number","2005","714010"
"Mexico","Passenger Cars","Number","2006","680946"
"Mexico","Passenger Cars","Number","2007","641394"
"Mexico","Passenger Cars","Number","2008","589045"
"Mexico","Passenger Cars","Number","2009","439120"
"Mexico","Passenger Cars","Number","2010","503748"
"Mexico","Passenger Cars","Number","2011","592101"
"Mexico","Passenger Cars","Number","2012","649333"
"Mexico","Passenger Cars","Number","2013","698217"
"Mexico","Passenger Cars","Number","2014","745250"
"Mexico","Passenger Cars","Number","2015","892194"
"Mexico","Passenger Cars","Number","2016","1065912"
"Mexico","Passenger Cars","Number","2017","984262"
"Mexico","Passenger Cars","Number","2018","866918"
"Mexico","Passenger Cars","Number","2019","763793"
"Mexico","Passenger Cars","Number","2020","532433"
"Mexico","Passenger Cars","Number","2021","520112"
"Mexico","Passenger Cars","Number","2022","486962"
"Mexico","Passenger Cars","Number","2023","598091"
"United States","Passenger Cars","Number","2005","7659983"
"United States","Passenger Cars","Number","2006","7761592"
"United States","Passenger Cars","Number","2007","7562334"
"United States","Passenger Cars","Number","2008","6769107"
"United States","Passenger Cars","Number","2009","5400890"
"United States","Passenger Cars","Number","2010","5635432"
"United States","Passenger Cars","Number","2011","6089403"
"United States","Passenger Cars","Number","2012","7241900"
"United States","Passenger Cars","Number","2013","7585341"
"United States","Passenger Cars","Number","2014","7689110"
"United States","Passenger Cars","Number","2015","7516826"
"United States","Passenger Cars","Number","2016","6872729"
"United States","Passenger Cars","Number","2017","6080229"
"United States","Passenger Cars","Number","2018","5303580"
"United States","Passenger Cars","Number","2019","4719710"
"United States","Passenger Cars","Number","2020","3401838"
"United States","Passenger Cars","Number","2021","3350050"
"United States","Passenger Cars","Number","2022","2858575"
"United States","Passenger Cars","Number","2023","3116647"
"Argentina","Passenger Cars","Number","2005","290648"
"Argentina","Passenger Cars","Number","2006","336296"
"Argentina","Passenger Cars","Number","2007","422230"
"Argentina","Passenger Cars","Number","2008","452539"
"Argentina","Passenger Cars","Number","2009","373231"
"Argentina","Passenger Cars","Number","2010","522591"
"Argentina","Passenger Cars","Number","2011","673853"
"Argentina","Passenger Cars","Number","2012","596397"
"Argentina","Passenger Cars","Number","2013","684379"
"Argentina","Passenger Cars","Number","2014","432696"
"Argentina","Passenger Cars","Number","2015","480952"
"Argentina","Passenger Cars","Number","2016","525757"
"Argentina","Passenger Cars","Number","2017","663550"
"Argentina","Passenger Cars","Number","2018","610441"
"Argentina","Passenger Cars","Number","2019","333183"
"Argentina","Passenger Cars","Number","2020","232112"
"Argentina","Passenger Cars","Number","2021","240671"
"Argentina","Passenger Cars","Number","2022","260822"
"Argentina","Passenger Cars","Number","2023","274728"
"Bahamas","Passenger Cars","Number","2005","2500"
"Bahamas","Passenger Cars","Number","2006","2000"
"Bahamas","Passenger Cars","Number","2007","2000"
"Bahamas","Passenger Cars","Number","2008","2000"
"Bahamas","Passenger Cars","Number","2009","3500"
"Bahamas","Passenger Cars","Number","2010","2000"
"Bahamas","Passenger Cars","Number","2011","2000"
"Bahamas","Passenger Cars","Number","2012","2500"
"Bahamas","Passenger Cars","Number","2013","2000"
"Bahamas","Passenger Cars","Number","2014","1600"
"Bahamas","Passenger Cars","Number","2015","2800"
"Bahamas","Passenger Cars","Number","2016","2700"
"Bahamas","Passenger Cars","Number","2017","1332"
"Bahamas","Passenger Cars","Number","2018","1332"
"Bahamas","Passenger Cars","Number","2019","1332"
"Belize","Passenger Cars","Number","2005","100"
"Belize","Passenger Cars","Number","2006","200"
"Belize","Passenger Cars","Number","2007","100"
"Belize","Passenger Cars","Number","2008","200"
"Belize","Passenger Cars","Number","2009","150"
"Belize","Passenger Cars","Number","2010","100"
"Belize","Passenger Cars","Number","2011","100"
"Belize","Passenger Cars","Number","2012","200"
"Belize","Passenger Cars","Number","2013","200"
"Belize","Passenger Cars","Number","2014","200"
"Belize","Passenger Cars","Number","2015","400"
"Belize","Passenger Cars","Number","2016","400"
"Belize","Passenger Cars","Number","2017","374"
"Belize","Passenger Cars","Number","2018","348"
"Belize","Passenger Cars","Number","2019","348"
"Bolivia","Passenger Cars","Number","2005","1000"
"Bolivia","Passenger Cars","Number","2006","1500"
"Bolivia","Passenger Cars","Number","2007","1500"
"Bolivia","Passenger Cars","Number","2008","1500"
"Bolivia","Passenger Cars","Number","2009","1000"
"Bolivia","Passenger Cars","Number","2010","8000"
"Bolivia","Passenger Cars","Number","2011","9500"
"Bolivia","Passenger Cars","Number","2012","14000"
"Bolivia","Passenger Cars","Number","2013","13900"
"Bolivia","Passenger Cars","Number","2014","18500"
"Bolivia","Passenger Cars","Number","2015","12800"
"Bolivia","Passenger Cars","Number","2016","16900"
"Bolivia","Passenger Cars","Number","2017","21807"
"Bolivia","Passenger Cars","Number","2018","22612"
"Bolivia","Passenger Cars","Number","2019","20319"
"Brazil","Passenger Cars","Number","2005","1439822"
"Brazil","Passenger Cars","Number","2006","1632947"
"Brazil","Passenger Cars","Number","2007","2085718"
"Brazil","Passenger Cars","Number","2008","2341300"
"Brazil","Passenger Cars","Number","2009","2643862"
"Brazil","Passenger Cars","Number","2010","2856540"
"Brazil","Passenger Cars","Number","2011","2901647"
"Brazil","Passenger Cars","Number","2012","3115223"
"Brazil","Passenger Cars","Number","2013","3040783"
"Brazil","Passenger Cars","Number","2014","2794687"
"Brazil","Passenger Cars","Number","2015","2123009"
"Brazil","Passenger Cars","Number","2016","1676722"
"Brazil","Passenger Cars","Number","2017","1856450"
"Brazil","Passenger Cars","Number","2018","2102114"
"Brazil","Passenger Cars","Number","2019","2262073"
"Brazil","Passenger Cars","Number","2020","1615942"
"Brazil","Passenger Cars","Number","2021","1558467"
"Brazil","Passenger Cars","Number","2022","1576662"
"Brazil","Passenger Cars","Number","2023","1721400"
"Chile","Passenger Cars","Number","2005","140000"
"Chile","Passenger Cars","Number","2006","140000"
"Chile","Passenger Cars","Number","2007","180000"
"Chile","Passenger Cars","Number","2008","181523"
"Chile","Passenger Cars","Number","2009","130753"
"Chile","Passenger Cars","Number","2010","212336"
"Chile","Passenger Cars","Number","2011","245116"
"Chile","Passenger Cars","Number","2012","257013"
"Chile","Passenger Cars","Number","2013","286588"
"Chile","Passenger Cars","Number","2014","256160"
"Chile","Passenger Cars","Number","2015","212023"
"Chile","Passenger Cars","Number","2016","228909"
"Chile","Passenger Cars","Number","2017","276785"
"Chile","Passenger Cars","Number","2018","315326"
"Chile","Passenger Cars","Number","2019","260683"
"Chile","Passenger Cars","Number","2020","194128"
"Chile","Passenger Cars","Number","2021","304045"
"Chile","Passenger Cars","Number","2022","313589"
"Chile","Passenger Cars","Number","2023","218642"
"Colombia","Passenger Cars","Number","2005","120000"
"Colombia","Passenger Cars","Number","2006","160000"
"Colombia","Passenger Cars","Number","2007","200000"
"Colombia","Passenger Cars","Number","2008","180000"
"Colombia","Passenger Cars","Number","2009","170000"
"Colombia","Passenger Cars","Number","2010","250000"
"Colombia","Passenger Cars","Number","2011","250000"
"Colombia","Passenger Cars","Number","2012","240000"
"Colombia","Passenger Cars","Number","2013","238800"
"Colombia","Passenger Cars","Number","2014","265100"
"Colombia","Passenger Cars","Number","2015","236800"
"Colombia","Passenger Cars","Number","2016","215700"
"Colombia","Passenger Cars","Number","2017","206336"
"Colombia","Passenger Cars","Number","2018","220088"
"Colombia","Passenger Cars","Number","2019","220564"
"Colombia","Passenger Cars","Number","2020","151730"
"Colombia","Passenger Cars","Number","2021","200914"
"Colombia","Passenger Cars","Number","2022","208160"
"Colombia","Passenger Cars","Number","2023","144633"
"Costa Rica","Passenger Cars","Number","2005","13000"
"Costa Rica","Passenger Cars","Number","2006","15000"
"Costa Rica","Passenger Cars","Number","2007","13000"
"Costa Rica","Passenger Cars","Number","2008","15000"
"Costa Rica","Passenger Cars","Number","2009","12000"
"Costa Rica","Passenger Cars","Number","2010","20000"
"Costa Rica","Passenger Cars","Number","2011","30000"
"Costa Rica","Passenger Cars","Number","2012","30000"
"Costa Rica","Passenger Cars","Number","2013","29800"
"Costa Rica","Passenger Cars","Number","2014","35200"
"Costa Rica","Passenger Cars","Number","2015","41800"
"Costa Rica","Passenger Cars","Number","2016","48300"
"Costa Rica","Passenger Cars","Number","2017","41330"
"Costa Rica","Passenger Cars","Number","2018","33352"
"Costa Rica","Passenger Cars","Number","2019","30825"
"Cuba","Passenger Cars","Number","2005","2000"
"Cuba","Passenger Cars","Number","2006","2000"
"Cuba","Passenger Cars","Number","2007","3000"
"Cuba","Passenger Cars","Number","2008","3000"
"Cuba","Passenger Cars","Number","2009","1500"
"Cuba","Passenger Cars","Number","2010","2000"
"Cuba","Passenger Cars","Number","2011","3000"
"Cuba","Passenger Cars","Number","2012","4000"
"Cuba","Passenger Cars","Number","2013","4000"
"Cuba","Passenger Cars","Number","2014","4000"
"Cuba","Passenger Cars","Number","2015","4000"
"Cuba","Passenger Cars","Number","2016","5900"
"Cuba","Passenger Cars","Number","2017","4386"
"Cuba","Passenger Cars","Number","2018","4470"
"Cuba","Passenger Cars","Number","2019","2280"
"Dominican Republic","Passenger Cars","Number","2005","6163"
"Dominican Republic","Passenger Cars","Number","2006","7673"
"Dominican Republic","Passenger Cars","Number","2007","6972"
"Dominican Republic","Passenger Cars","Number","2008","4708"
"Dominican Republic","Passenger Cars","Number","2009","1563"
"Dominican Republic","Passenger Cars","Number","2010","2040"
"Dominican Republic","Passenger Cars","Number","2011","2886"
"Dominican Republic","Passenger Cars","Number","2012","3494"
"Dominican Republic","Passenger Cars","Number","2013","2839"
"Dominican Republic","Passenger Cars","Number","2014","3594"
"Dominican Republic","Passenger Cars","Number","2015","5061"
"Dominican Republic","Passenger Cars","Number","2016","4204"
"Dominican Republic","Passenger Cars","Number","2017","24"
"Dominican Republic","Passenger Cars","Number","2018","15340"
"Dominican Republic","Passenger Cars","Number","2019","12606"
"Ecuador","Passenger Cars","Number","2005","54342"
"Ecuador","Passenger Cars","Number","2006","58900"
"Ecuador","Passenger Cars","Number","2007","58334"
"Ecuador","Passenger Cars","Number","2008","69556"
"Ecuador","Passenger Cars","Number","2009","60596"
"Ecuador","Passenger Cars","Number","2010","90250"
"Ecuador","Passenger Cars","Number","2011","94297"
"Ecuador","Passenger Cars","Number","2012","80644"
"Ecuador","Passenger Cars","Number","2013","74169"
"Ecuador","Passenger Cars","Number","2014","78485"
"Ecuador","Passenger Cars","Number","2015","52101"
"Ecuador","Passenger Cars","Number","2016","44816"
"Ecuador","Passenger Cars","Number","2017","94635"
"Ecuador","Passenger Cars","Number","2018","105046"
"Ecuador","Passenger Cars","Number","2019","97572"
"Ecuador","Passenger Cars","Number","2020","61746"
"Ecuador","Passenger Cars","Number","2021","86740"
"Ecuador","Passenger Cars","Number","2022","100069"
"Ecuador","Passenger Cars","Number","2023","98018"
"El Salvador","Passenger Cars","Number","2005","4000"
"El Salvador","Passenger Cars","Number","2006","6000"
"El Salvador","Passenger Cars","Number","2007","8000"
"El Salvador","Passenger Cars","Number","2008","10000"
"El Salvador","Passenger Cars","Number","2009","2000"
"El Salvador","Passenger Cars","Number","2010","3000"
"El Salvador","Passenger Cars","Number","2011","3000"
"El Salvador","Passenger Cars","Number","2012","5000"
"El Salvador","Passenger Cars","Number","2013","5000"
"El Salvador","Passenger Cars","Number","2014","5000"
"El Salvador","Passenger Cars","Number","2015","5400"
"El Salvador","Passenger Cars","Number","2016","4600"
"El Salvador","Passenger Cars","Number","2017","7036"
"El Salvador","Passenger Cars","Number","2018","7501"
"El Salvador","Passenger Cars","Number","2019","6400"
"Guadeloupe","Passenger Cars","Number","2005","14359"
"Guadeloupe","Passenger Cars","Number","2006","13562"
"Guadeloupe","Passenger Cars","Number","2007","15539"
"Guadeloupe","Passenger Cars","Number","2008","14295"
"Guadeloupe","Passenger Cars","Number","2009","14084"
"Guadeloupe","Passenger Cars","Number","2010","13480"
"Guadeloupe","Passenger Cars","Number","2011","13695"
"Guadeloupe","Passenger Cars","Number","2012","13158"
"Guadeloupe","Passenger Cars","Number","2013","12427"
"Guadeloupe","Passenger Cars","Number","2014","12599"
"Guadeloupe","Passenger Cars","Number","2015","13409"
"Guadeloupe","Passenger Cars","Number","2016","14160"
"Guadeloupe","Passenger Cars","Number","2017","16063"
"Guadeloupe","Passenger Cars","Number","2018","16962"
"Guadeloupe","Passenger Cars","Number","2019","16741"
"Guatemala","Passenger Cars","Number","2005","8100"
"Guatemala","Passenger Cars","Number","2006","9400"
"Guatemala","Passenger Cars","Number","2007","12100"
"Guatemala","Passenger Cars","Number","2008","12800"
"Guatemala","Passenger Cars","Number","2009","13000"
"Guatemala","Passenger Cars","Number","2010","14100"
"Guatemala","Passenger Cars","Number","2011","15000"
"Guatemala","Passenger Cars","Number","2012","16000"
"Guatemala","Passenger Cars","Number","2013","15900"
"Guatemala","Passenger Cars","Number","2014","17300"
"Guatemala","Passenger Cars","Number","2015","18100"
"Guatemala","Passenger Cars","Number","2016","16600"
"Guatemala","Passenger Cars","Number","2017","14349"
"Guatemala","Passenger Cars","Number","2018","14360"
"Guatemala","Passenger Cars","Number","2019","13407"
"Guyana","Passenger Cars","Number","2005","4085"
"Guyana","Passenger Cars","Number","2006","4071"
"Guyana","Passenger Cars","Number","2007","4437"
"Guyana","Passenger Cars","Number","2008","4357"
"Guyana","Passenger Cars","Number","2009","4446"
"Guyana","Passenger Cars","Number","2010","4393"
"Guyana","Passenger Cars","Number","2011","4719"
"Guyana","Passenger Cars","Number","2012","4357"
"Guyana","Passenger Cars","Number","2013","4256"
"Guyana","Passenger Cars","Number","2014","4248"
"Guyana","Passenger Cars","Number","2015","4414"
"Guyana","Passenger Cars","Number","2016","4671"
"Guyana","Passenger Cars","Number","2017","4858"
"Guyana","Passenger Cars","Number","2018","5373"
"Guyana","Passenger Cars","Number","2019","5450"
"Honduras","Passenger Cars","Number","2005","4800"
"Honduras","Passenger Cars","Number","2006","5600"
"Honduras","Passenger Cars","Number","2007","7100"
"Honduras","Passenger Cars","Number","2008","8000"
"Honduras","Passenger Cars","Number","2009","6000"
"Honduras","Passenger Cars","Number","2010","1000"
"Honduras","Passenger Cars","Number","2011","1000"
"Honduras","Passenger Cars","Number","2012","1000"
"Honduras","Passenger Cars","Number","2013","1000"
"Honduras","Passenger Cars","Number","2014","1300"
"Honduras","Passenger Cars","Number","2015","900"
"Honduras","Passenger Cars","Number","2016","800"
"Honduras","Passenger Cars","Number","2017","9766"
"Honduras","Passenger Cars","Number","2018","10321"
"Honduras","Passenger Cars","Number","2019","9508"
"Jamaica","Passenger Cars","Number","2005","3000"
"Jamaica","Passenger Cars","Number","2006","3000"
"Jamaica","Passenger Cars","Number","2007","3000"
"Jamaica","Passenger Cars","Number","2008","3000"
"Jamaica","Passenger Cars","Number","2009","4000"
"Jamaica","Passenger Cars","Number","2010","2000"
"Jamaica","Passenger Cars","Number","2011","2000"
"Jamaica","Passenger Cars","Number","2012","2000"
"Jamaica","Passenger Cars","Number","2013","2000"
"Jamaica","Passenger Cars","Number","2014","2300"
"Jamaica","Passenger Cars","Number","2015","2300"
"Jamaica","Passenger Cars","Number","2016","2000"
"Jamaica","Passenger Cars","Number","2017","1887"
"Jamaica","Passenger Cars","Number","2018","5232"
"Jamaica","Passenger Cars","Number","2019","5232"
"Martinique","Passenger Cars","Number","2005","14749"
"Martinique","Passenger Cars","Number","2006","14132"
"Martinique","Passenger Cars","Number","2007","14666"
"Martinique","Passenger Cars","Number","2008","13679"
"Martinique","Passenger Cars","Number","2009","13142"
"Martinique","Passenger Cars","Number","2010","13187"
"Martinique","Passenger Cars","Number","2011","12976"
"Martinique","Passenger Cars","Number","2012","11527"
"Martinique","Passenger Cars","Number","2013","11091"
"Martinique","Passenger Cars","Number","2014","11325"
"Martinique","Passenger Cars","Number","2015","12931"
"Martinique","Passenger Cars","Number","2016","14197"
"Martinique","Passenger Cars","Number","2017","14580"
"Martinique","Passenger Cars","Number","2018","15358"
"Martinique","Passenger Cars","Number","2019","15853"
"Nicaragua","Passenger Cars","Number","2005","3000"
"Nicaragua","Passenger Cars","Number","2006","6000"
"Nicaragua","Passenger Cars","Number","2007","6000"
"Nicaragua","Passenger Cars","Number","2008","6000"
"Nicaragua","Passenger Cars","Number","2009","4000"
"Nicaragua","Passenger Cars","Number","2010","3000"
"Nicaragua","Passenger Cars","Number","2011","3000"
"Nicaragua","Passenger Cars","Number","2012","3000"
"Nicaragua","Passenger Cars","Number","2013","4000"
"Nicaragua","Passenger Cars","Number","2014","5200"
"Nicaragua","Passenger Cars","Number","2015","4800"
"Nicaragua","Passenger Cars","Number","2016","5400"
"Nicaragua","Passenger Cars","Number","2017","7699"
"Nicaragua","Passenger Cars","Number","2018","9567"
"Nicaragua","Passenger Cars","Number","2019","1296"
"Panama","Passenger Cars","Number","2005","10000"
"Panama","Passenger Cars","Number","2006","15000"
"Panama","Passenger Cars","Number","2007","22000"
"Panama","Passenger Cars","Number","2008","30000"
"Panama","Passenger Cars","Number","2009","25000"
"Panama","Passenger Cars","Number","2010","30000"
"Panama","Passenger Cars","Number","2011","35000"
"Panama","Passenger Cars","Number","2012","40000"
"Panama","Passenger Cars","Number","2013","39800"
"Panama","Passenger Cars","Number","2014","43000"
"Panama","Passenger Cars","Number","2015","46700"
"Panama","Passenger Cars","Number","2016","46200"
"Panama","Passenger Cars","Number","2017","44009"
"Panama","Passenger Cars","Number","2018","36401"
"Panama","Passenger Cars","Number","2019","39049"
"Paraguay","Passenger Cars","Number","2005","3000"
"Paraguay","Passenger Cars","Number","2006","5000"
"Paraguay","Passenger Cars","Number","2007","6000"
"Paraguay","Passenger Cars","Number","2008","12000"
"Paraguay","Passenger Cars","Number","2009","7000"
"Paraguay","Passenger Cars","Number","2010","11000"
"Paraguay","Passenger Cars","Number","2011","20000"
"Paraguay","Passenger Cars","Number","2012","20000"
"Paraguay","Passenger Cars","Number","2013","19900"
"Paraguay","Passenger Cars","Number","2014","21500"
"Paraguay","Passenger Cars","Number","2015","18700"
"Paraguay","Passenger Cars","Number","2016","16000"
"Paraguay","Passenger Cars","Number","2017","18848"
"Paraguay","Passenger Cars","Number","2018","25204"
"Paraguay","Passenger Cars","Number","2019","20599"
"Peru","Passenger Cars","Number","2005","14231"
"Peru","Passenger Cars","Number","2006","20061"
"Peru","Passenger Cars","Number","2007","28430"
"Peru","Passenger Cars","Number","2008","55312"
"Peru","Passenger Cars","Number","2009","48775"
"Peru","Passenger Cars","Number","2010","73858"
"Peru","Passenger Cars","Number","2011","93055"
"Peru","Passenger Cars","Number","2012","128295"
"Peru","Passenger Cars","Number","2013","139453"
"Peru","Passenger Cars","Number","2014","140363"
"Peru","Passenger Cars","Number","2015","137039"
"Peru","Passenger Cars","Number","2016","133671"
"Peru","Passenger Cars","Number","2017","134623"
"Peru","Passenger Cars","Number","2018","115441"
"Peru","Passenger Cars","Number","2019","115241"
"Peru","Passenger Cars","Number","2020","81496"
"Peru","Passenger Cars","Number","2021","111436"
"Peru","Passenger Cars","Number","2022","118915"
"Peru","Passenger Cars","Number","2023","116724"
"Puerto Rico","Passenger Cars","Number","2005","96000"
"Puerto Rico","Passenger Cars","Number","2006","85000"
"Puerto Rico","Passenger Cars","Number","2007","92000"
