Date	Unit	Country	Volume
2010	mln units	Ghana	0.413
2010	mln units	Ivory Coast	0.361
2010	mln units	Kenya	0.553397
2010	mln units	Liberia	0.014
2010	mln units	Libya	1.655
2010	mln units	Madagascar	0.139
2010	mln units	Malawi	0.056
2010	mln units	Mali	0.12
2010	mln units	Mauritania	0.014
2010	mln units	Mauritius	0.127363
2010	mln units	Morocco	1.976172
2010	mln units	Mozambique	0.233
2010	mln units	Nigeria	2.4
2010	mln units	Senegal	0.206
2010	mln units	South Africa	5.319069
2010	mln units	Sudan	0.041
2010	mln units	Tanzania	0.181
2010	mln units	Togo	0.108
2010	mln units	Tunisia	0.848
2010	mln units	Uganda	0.101
2010	mln units	Zambia	0.2
2010	mln units	Zimbabwe	0.65
2011	mln units	Austria	4.513
2011	mln units	Belgium	5.359
2011	mln units	Denmark	2.203
2011	mln units	Finland	2.532496
2011	mln units	France	31.55
2011	mln units	Germany	42.928
2011	mln units	Greece	5.203591
2011	mln units	Iceland	0.206112
2011	mln units	Ireland	1.88781
2011	mln units	Italy	37.113
2011	mln units	Luxembourg	0.346
2011	mln units	Netherlands	7.859
2011	mln units	Norway	2.37
2011	mln units	Portugal	4.522
2011	mln units	Spain	22.277
2011	mln units	Sweden	4.401
2011	mln units	Switzerland	4.209672
2011	mln units	United Kingdom	31.362716
2011	mln units	Bulgaria	2.694
2011	mln units	Croatia	1.518
2011	mln units	Cyprus	0.47
2011	mln units	Czech Republic	4.583
2011	mln units	Estonia	0.574015
2011	mln units	Hungary	2.967808
2011	mln units	Latvia	0.612321
2011	mln units	Lithuania	1.713277
2011	mln units	Malta	0.24
2011	mln units	Poland	17.872
2011	mln units	Romania	4.335
2011	mln units	Slovakia	1.749
2011	mln units	Slovenia	1.074109
2011	mln units	Russia, Turkey & Other Europe	58.258343
2011	mln units	Albania	0.300974
2011	mln units	Belarus	2.750548
2011	mln units	Bosnia	0.735258
2011	mln units	Georgia	0.625
2011	mln units	Macedonia	0.31308
2011	mln units	Moldavia	0.426973
2011	mln units	Russia	36.415
2011	mln units	Serbia	1.67751
2011	mln units	Turkey	8.113
2011	mln units	Ukraine	6.901
2011	mln units	Canada	20.608
2011	mln units	Mexico	22.374
2011	mln units	United States Of America	127.577
2011	mln units	Argentina	8.269
2011	mln units	Bahamas	0.093
2011	mln units	Barbados	0.082
2011	mln units	Belize	0.0139
2011	mln units	Bermuda	0.022
2011	mln units	Bolivia	0.218739
2011	mln units	Brazil	28.94593271
2011	mln units	Chile	2.363
2011	mln units	Colombia	2.506
2011	mln units	Costa Rica	0.685945
2011	mln units	Cuba	0.214
2011	mln units	Dominican Republic	0.663
2011	mln units	Ecuador	0.79
2011	mln units	El Salvador	0.092
2011	mln units	Guatemala	0.576202
2011	mln units	Haiti	0.038
2011	mln units	Honduras	0.034
2011	mln units	Jamaica	0.139046
2011	mln units	Nicaragua	0.112373
2011	mln units	Panama	0.367438
2011	mln units	Paraguay	0.321134
2011	mln units	Peru	1.150015
2011	mln units	Puerto Rico	2.439144
2011	mln units	Suriname	0.124994
2011	mln units	Trinidad	0.324
2011	mln units	Uruguay	0.649502
2011	mln units	Venezuela	3.983
2011	mln units	Afghanistan	0.745875
2011	mln units	Australia	12.474
2011	mln units	Azerbaijan	0.871449
2011	mln units	Bahrain	0.381312
2011	mln units	Bangladesh	0.325556
2011	mln units	Brunei	0.132756
2011	mln units	China	74.85
2011	mln units	Guam	0.072
2011	mln units	Hong-Kong	0.453
2011	mln units	India	15.027
2011	mln units	Indonesia	9.548866
2011	mln units	Iraq	1.225483
2011	mln units	Iran	9.2202
2011	mln units	Israel	2.183405
2011	mln units	Japan	58.67
2011	mln units	Jordan	0.82
2011	mln units	Kazakhstan	3.553814
2011	mln units	Kyrgyzstan	0.5698
2011	mln units	Kuwait	1.266506
2011	mln units	Lebanon	0.455085
2011	mln units	Malaysia	9.830661
2011	mln units	New Caledonia	0.069
2011	mln units	New Zealand	2.362
2011	mln units	Oman	0.57
2011	mln units	Pakistan	2.006211
2011	mln units	Palestine	0.134
2011	mln units	Philippines	2.861088
2011	mln units	Qatar	0.54
2011	mln units	Saudi Arabia	3.41
2011	mln units	Singapore	0.633331
2011	mln units	South Korea	14.136
2011	mln units	Sri Lanka	0.468168
2011	mln units	Syria	3.41
2011	mln units	Taiwan	5.960088
2011	mln units	Thailand	5.404
2011	mln units	United Arab Emirates	1.446
2011	mln units	Vietnam	1.57
2011	mln units	Yemen	0.47
2011	mln units	Algeria	2.8
2011	mln units	Angola	0.61
2011	mln units	Benin	0.17
2011	mln units	Botswana	0.155193
2011	mln units	Burkina Faso	0.13
2011	mln units	Burundi	0.018
2011	mln units	Cameroon	0.22
2011	mln units	Congo, Democratic Republic	0.943
2011	mln units	Egypt	3.43608
2011	mln units	Ethiopia	0.07802
2011	mln units	Ghana	0.44
2011	mln units	Ivory Coast	0.376
2011	mln units	Kenya	0.591958
2011	mln units	Liberia	0.015
2011	mln units	Libya	1.740165
2011	mln units	Madagascar	0.147
2011	mln units	Malawi	0.057
2011	mln units	Mali	0.13
2011	mln units	Mauritania	0.014
2011	mln units	Mauritius	0.136225
2011	mln units	Morocco	2.08371
2011	mln units	Mozambique	0.24
2011	mln units	Nigeria	2.5
2011	mln units	Senegal	0.257447
2011	mln units	South Africa	5.506922
2011	mln units	Sudan	0.042
2011	mln units	Tanzania	0.19
2011	mln units	Togo	0.111
2011	mln units	Tunisia	0.855
2011	mln units	Uganda	0.11
2011	mln units	Zambia	0.21
2011	mln units	Zimbabwe	0.68
2012	mln units	Austria	4.584
2012	mln units	Belgium	5.393
2012	mln units	Denmark	2.24
2012	mln units	Finland	2.56019
2012	mln units	France	31.6
2012	mln units	Germany	43.431
2012	mln units	Greece	5.167557
2012	mln units	Iceland	0.21007
2012	mln units	Ireland	1.88255
2012	mln units	Italy	37.078
2012	mln units	Luxembourg	0.35585
2012	mln units	Netherlands	7.915613
2012	mln units	Norway	2.433
2012	mln units	Portugal	4.497
2012	mln units	Spain	22.248
2012	mln units	Sweden	4.447
2012	mln units	Switzerland	4.300036
2012	mln units	United Kingdom	31.482
2012	mln units	Bulgaria	2.806814
2012	mln units	Croatia	1.44522
2012	mln units	Cyprus	0.475
2012	mln units	Czech Republic	4.699
2012	mln units	Estonia	0.602133
2012	mln units	Hungary	2.986028
2012	mln units	Latvia	0.618274
2012	mln units	Lithuania	1.753407
2012	mln units	Malta	0.249612
2012	mln units	Poland	18.744
2012	mln units	Romania	4.487
2012	mln units	Slovakia	1.826
2012	mln units	Slovenia	1.073967
2012	mln units	Russia, Turkey & Other Europe	61.083017
2012	mln units	Albania	0.297341
2012	mln units	Belarus	2.748575
2012	mln units	Bosnia	0.612771
2012	mln units	Georgia	0.673
2012	mln units	Macedonia	0.301761
2012	mln units	Moldavia	0.456379
2012	mln units	Russia	38.482
2012	mln units	Serbia	1.72619
2012	mln units	Turkey	8.649
2012	mln units	Ukraine	7.136
2012	mln units	Canada	20.652
2012	mln units	Mexico	23.57
2012	mln units	United States Of America	120.901628
2012	mln units	Argentina	8.683
2012	mln units	Bahamas	0.093635
2012	mln units	Barbados	0.082506
2012	mln units	Belize	0.0147
2012	mln units	Bermuda	0.022282
2012	mln units	Bolivia	0.231724
2012	mln units	Brazil	31.12262194
2012	mln units	Chile	2.58
2012	mln units	Colombia	2.707
2012	mln units	Costa Rica	0.73417
2012	mln units	Cuba	0.216038
2012	mln units	Dominican Republic	0.69718
2012	mln units	Ecuador	0.844
2012	mln units	El Salvador	0.094091
2012	mln units	Guatemala	0.597521
2012	mln units	Haiti	0.038781
2012	mln units	Honduras	0.0364
2012	mln units	Jamaica	0.1414
2012	mln units	Nicaragua	0.115
2012	mln units	Panama	0.42806
2012	mln units	Paraguay	0.35051
2012	mln units	Peru	1.220538
2012	mln units	Puerto Rico	2.649167
2012	mln units	Suriname	0.130444
2012	mln units	Trinidad	0.326
2012	mln units	Uruguay	0.690933
2012	mln units	Venezuela	4
2012	mln units	Afghanistan	1.109146
2012	mln units	Australia	12.714235
2012	mln units	Azerbaijan	0.958594
2012	mln units	Bahrain	0.401573
2012	mln units	Bangladesh	0.337509
2012	mln units	Brunei	0.218136
2012	mln units	China	87.376
2012	mln units	Guam	0.074
2012	mln units	Hong-Kong	0.473
2012	mln units	India	16.896
2012	mln units	Indonesia	10.432259
2012	mln units	Iraq	1.340562
2012	mln units	Iran	10.2794
2012	mln units	Israel	2.265275
2012	mln units	Japan	59.421
2012	mln units	Jordan	0.854
2012	mln units	Kazakhstan	3.642826
2012	mln units	Kyrgyzstan	0.649866666666667
2012	mln units	Kuwait	1.342317
2012	mln units	Lebanon	0.477
2012	mln units	Malaysia	10.467014
2012	mln units	New Caledonia	0.07
2012	mln units	New Zealand	2.425
2012	mln units	Oman	0.62
2012	mln units	Pakistan	2.238148
2012	mln units	Palestine	0.167
2012	mln units	Philippines	2.934086
2012	mln units	Qatar	0.58
2012	mln units	Saudi Arabia	3.689
2012	mln units	Singapore	0.648221
2012	mln units	South Korea	14.577
2012	mln units	Sri Lanka	0.499714
2012	mln units	Syria	3.689
2012	mln units	Taiwan	6.091324
2012	mln units	Thailand	6.274
2012	mln units	United Arab Emirates	1.559
2012	mln units	Vietnam	1.7
2012	mln units	Yemen	0.49
2012	mln units	Algeria	3.05
2012	mln units	Angola	0.64
2012	mln units	Benin	0.18
2012	mln units	Botswana	0.194133
2012	mln units	Burkina Faso	0.14
2012	mln units	Burundi	0.02
2012	mln units	Cameroon	0.23
2012	mln units	Congo, Democratic Republic	0.982
2012	mln units	Egypt	3.541027
2012	mln units	Ethiopia	0.082
2012	mln units	Ghana	0.47
2012	mln units	Ivory Coast	0.39
2012	mln units	Kenya	0.644805
2012	mln units	Liberia	0.017
2012	mln units	Libya	1.842
2012	mln units	Madagascar	0.154
2012	mln units	Malawi	0.058
2012	mln units	Mali	0.14
2012	mln units	Mauritania	0.016
2012	mln units	Mauritius	0.147733
2012	mln units	Morocco	2.202743
2012	mln units	Mozambique	0.25
2012	mln units	Nigeria	2.6
2012	mln units	Senegal	0.29202
2012	mln units	South Africa	5.733314
2012	mln units	Sudan	0.044
2012	mln units	Tanzania	0.2
2012	mln units	Togo	0.116
2012	mln units	Tunisia	0.862
2012	mln units	Uganda	0.12
2012	mln units	Zambia	0.22
2012	mln units	Zimbabwe	0.71
2013	mln units	Austria	4.641308
2013	mln units	Belgium	5.439295
2013	mln units	Denmark	2.279792
2013	mln units	Finland	2.575951
2013	mln units	France	31.65
2013	mln units	Germany	43.85123
2013	mln units	Greece	5.124208
2013	mln units	Iceland	0.213113
2013	mln units	Ireland	1.910165
2013	mln units	Italy	36.962934
2013	mln units	Luxembourg	0.363247
2013	mln units	Netherlands	8.154
2013	mln units	Norway	2.487353
2013	mln units	Portugal	4.48
2013	mln units	Spain	22.024538
2013	mln units	Sweden	4.495473
2013	mln units	Switzerland	4.366895
2013	mln units	United Kingdom	32.103
2013	mln units	Bulgaria	2.910235
2013	mln units	Croatia	1.448299
2013	mln units	Cyprus	0.474561
2013	mln units	Czech Republic	4.820299
2013	mln units	Estonia	0.6285
2013	mln units	Hungary	3.040732
2013	mln units	Latvia	0.634603
2013	mln units	Lithuania	1.808982
2013	mln units	Malta	0.256096
2013	mln units	Poland	19.34212
2013	mln units	Romania	4.693651
2013	mln units	Slovakia	1.882577
2013	mln units	Slovenia	1.071922
2013	mln units	Russia, Turkey & Other Europe	64.990495
2013	mln units	Albania	0.341691
2013	mln units	Belarus	2.777918
2013	mln units	Bosnia	0.673014
2013	mln units	Georgia	0.738
2013	mln units	Macedonia	0.346798
2013	mln units	Moldavia	0.487418
2013	mln units	Russia	41.224527
2013	mln units	Serbia	1.770206
2013	mln units	Turkey	9.283923
2013	mln units	Ukraine	7.347
2013	mln units	Canada	21.26166
2013	mln units	Mexico	24.82
2013	mln units	United States Of America	120.213973
2013	mln units	Argentina	9.451
2013	mln units	Bahamas	0.09546
2013	mln units	Barbados	0.08505
2013	mln units	Belize	0.0155
2013	mln units	Bermuda	0.022145
2013	mln units	Bolivia	0.248645
2013	mln units	Brazil	33.091826185
2013	mln units	Chile	2.786463
2013	mln units	Colombia	2.828671
2013	mln units	Costa Rica	0.76695
2013	mln units	Cuba	0.22224
2013	mln units	Dominican Republic	0.717087
2013	mln units	Ecuador	0.890705
2013	mln units	El Salvador	0.10148
2013	mln units	Guatemala	0.62216
2013	mln units	Haiti	0.04131
2013	mln units	Honduras	0.0386
2013	mln units	Jamaica	0.144
2013	mln units	Nicaragua	0.116
2013	mln units	Panama	0.449168
2013	mln units	Paraguay	0.374438
2013	mln units	Peru	1.311727
2013	mln units	Puerto Rico	2.94
2013	mln units	Suriname	0.136418
2013	mln units	Trinidad	0.33264
2013	mln units	Uruguay	0.7409
2013	mln units	Venezuela	3.444
2013	mln units	Afghanistan	1.141023
2013	mln units	Australia	13.000021
2013	mln units	Azerbaijan	1.048806
2013	mln units	Bahrain	0.436924
2013	mln units	Bangladesh	0.351981
2013	mln units	Brunei	0.241898
2013	mln units	China	101.3608
2013	mln units	Guam	0.0755
2013	mln units	Hong-Kong	0.493835
2013	mln units	India	18.918
2013	mln units	Indonesia	11.484514
2013	mln units	Iraq	1.442
2013	mln units	Iran	11.3386
2013	mln units	Israel	2.358508
2013	mln units	Japan	60.035848
2013	mln units	Jordan	0.8961
2013	mln units	Kazakhstan	3.678282
2013	mln units	Kyrgyzstan	0.729933333333333
2013	mln units	Kuwait	1.426625
2013	mln units	Lebanon	0.5061
2013	mln units	Malaysia	10.634284
2013	mln units	New Caledonia	0.07
2013	mln units	New Zealand	2.895
2013	mln units	Oman	0.66
2013	mln units	Pakistan	2.426317
2013	mln units	Palestine	0.20003
2013	mln units	Philippines	2.159741
2013	mln units	Qatar	0.60702
2013	mln units	Saudi Arabia	3.8675
2013	mln units	Singapore	0.651383
2013	mln units	South Korea	15.078
2013	mln units	Sri Lanka	0.528094
2013	mln units	Syria	3.8675
2013	mln units	Taiwan	6.236879
2013	mln units	Thailand	7.167
2013	mln units	United Arab Emirates	1.7
2013	mln units	Vietnam	1.794
2013	mln units	Yemen	0.528565
2013	mln units	Algeria	3.268
2013	mln units	Angola	0.67
2013	mln units	Benin	0.19
2013	mln units	Botswana	0.208455
2013	mln units	Burkina Faso	0.16
2013	mln units	Burundi	0.02
2013	mln units	Cameroon	0.24
2013	mln units	Congo, Democratic Republic	1
2013	mln units	Egypt	3.699455
2013	mln units	Ethiopia	0.09
2013	mln units	Ghana	0.5
2013	mln units	Ivory Coast	0.4
2013	mln units	Kenya	0.709812
2013	mln units	Liberia	0.02
2013	mln units	Libya	1.95
2013	mln units	Madagascar	0.162
2013	mln units	Malawi	0.059
2013	mln units	Mali	0.15
2013	mln units	Mauritania	0.02
2013	mln units	Mauritius	0.160701
2013	mln units	Morocco	2.314826
2013	mln units	Mozambique	0.27
2013	mln units	Nigeria	2.7
2013	mln units	Senegal	0.305
2013	mln units	South Africa	5.967222
2013	mln units	Sudan	0.05
2013	mln units	Tanzania	0.205
2013	mln units	Togo	0.12
2013	mln units	Tunisia	0.8911
2013	mln units	Uganda	0.13
2013	mln units	Zambia	0.23
2013	mln units	Zimbabwe	0.75
2014	mln units	Austria	4.694921
2014	mln units	Belgium	5.51108
2014	mln units	Denmark	2.321172
2014	mln units	Finland	2.595867
2014	mln units	France	31.8
2014	mln units	Germany	44.403124
2014	mln units	Greece	5.102203
2014	mln units	Iceland	0.217454
2014	mln units	Ireland	1.943868
2014	mln units	Italy	37.080753
2014	mln units	Luxembourg	0.372827
2014	mln units	Netherlands	8.193
2014	mln units	Norway	2.539552
2014	mln units	Portugal	4.496
2014	mln units	Spain	22.029512
2014	mln units	Sweden	4.585519
2014	mln units	Switzerland	4.430375
2014	mln units	United Kingdom	32.612782
2014	mln units	Bulgaria	3.013863
2014	mln units	Croatia	1.474495
2014	mln units	Cyprus	0.478492
2014	mln units	Czech Republic	4.937206
2014	mln units	Estonia	0.653
2014	mln units	Hungary	3.107695
2014	mln units	Latvia	0.657799
2014	mln units	Lithuania	1.205668
2014	mln units	Malta	0.26595
2014	mln units	Poland	19.978589
2014	mln units	Romania	4.90563
2014	mln units	Slovakia	1.952002
2014	mln units	Slovenia	1.076962
2014	mln units	Russia, Turkey & Other Europe	68.205869
2014	mln units	Albania	0.378053
2014	mln units	Belarus	2.942603
2014	mln units	Bosnia	0.801253
2014	mln units	Georgia	0.821
2014	mln units	Macedonia	0.371449
2014	mln units	Moldavia	0.512561
2014	mln units	Russia	43.383783
2014	mln units	Serbia	1.797252
2014	mln units	Turkey	9.857915
2014	mln units	Ukraine	7.34
2014	mln units	Canada	21.729596
2014	mln units	Mexico	25.543908
2014	mln units	United States Of America	120.983811
2014	mln units	Argentina	10.143583
2014	mln units	Bahamas	0.097
2014	mln units	Barbados	0.086
2014	mln units	Belize	0.016
2014	mln units	Bermuda	0.022347
2014	mln units	Bolivia	0.267459
2014	mln units	Brazil	34.67623183
2014	mln units	Chile	2.99373
2014	mln units	Colombia	3.047234
2014	mln units	Costa Rica	0.80168
2014	mln units	Cuba	0.227
2014	mln units	Dominican Republic	0.741583
2014	mln units	Ecuador	0.938556
2014	mln units	El Salvador	0.107
2014	mln units	Guatemala	0.653412
2014	mln units	Haiti	0.043
2014	mln units	Honduras	0.041
2014	mln units	Jamaica	0.146
2014	mln units	Nicaragua	0.119
2014	mln units	Panama	0.490348
2014	mln units	Paraguay	0.37895
2014	mln units	Peru	1.398084
2014	mln units	Puerto Rico	2.98
2014	mln units	Suriname	0.14
2014	mln units	Trinidad	0.34
2014	mln units	Uruguay	0.79
2014	mln units	Venezuela	3.51
2014	mln units	Afghanistan	1.151531
2014	mln units	Australia	13.29726
2014	mln units	Azerbaijan	1.100124
2014	mln units	Bahrain	0.466576
2014	mln units	Bangladesh	0.372873
2014	mln units	Brunei	0.264959
2014	mln units	China	117.481913
2014	mln units	Guam	0.0771
2014	mln units	Hong-Kong	0.513104
2014	mln units	India	20.442
2014	mln units	Indonesia	12.599038
2014	mln units	Iraq	1.55
2014	mln units	Iran	11.98
2014	mln units	Israel	2.477342
2014	mln units	Japan	60.66807
2014	mln units	Jordan	0.94
2014	mln units	Kazakhstan	4.000109
2014	mln units	Kyrgyzstan	0.81
2014	mln units	Kuwait	1.501193
2014	mln units	Lebanon	0.54
2014	mln units	Malaysia	11.364544
2014	mln units	New Caledonia	0.07
2014	mln units	New Zealand	2.981258
2014	mln units	Oman	0.71
2014	mln units	Pakistan	2.546108
2014	mln units	Palestine	0.24
2014	mln units	Philippines	3.158753
2014	mln units	Qatar	0.65
2014	mln units	Saudi Arabia	4.11
2014	mln units	Singapore	0.647759
2014	mln units	South Korea	15.747162
2014	mln units	Sri Lanka	0.566874
2014	mln units	Syria	4.25
2014	mln units	Taiwan	6.405778
2014	mln units	Thailand	7.717
2014	mln units	United Arab Emirates	1.83
2014	mln units	Vietnam	1.9
2014	mln units	Yemen	0.56
2014	mln units	Algeria	3.483047
2014	mln units	Angola	0.7
2014	mln units	Benin	0.2
2014	mln units	Botswana	0.223903
2014	mln units	Burkina Faso	0.18
2014	mln units	Burundi	0.02
2014	mln units	Cameroon	0.25
2014	mln units	Congo, Democratic Republic	1.05
2014	mln units	Egypt	3.91511
2014	mln units	Ethiopia	0.09
2014	mln units	Ghana	0.53
2014	mln units	Ivory Coast	0.41
2014	mln units	Kenya	0.779256
2014	mln units	Liberia	0.02
2014	mln units	Libya	2.06
2014	mln units	Madagascar	0.19
2014	mln units	Malawi	0.06
2014	mln units	Mali	0.16
2014	mln units	Mauritania	0.02
2014	mln units	Mauritius	0.173954
2014	mln units	Morocco	2.423609
2014	mln units	Mozambique	0.28
2014	mln units	Nigeria	2.83
2014	mln units	Senegal	0.32
2014	mln units	South Africa	6.188332
2014	mln units	Sudan	0.05
2014	mln units	Tanzania	0.2304
2014	mln units	Togo	0.13
2014	mln units	Tunisia	0.94
2014	mln units	Uganda	0.14
2014	mln units	Zambia	0.24
2014	mln units	Zimbabwe	0.79
2015	mln units	Austria	4.748048
2015	mln units	Belgium	5.587415
2015	mln units	Denmark	2.392079
2015	mln units	Finland	2.612922
2015	mln units	France	32
2015	mln units	Germany	45.071209
2015	mln units	Greece	5.104908
2015	mln units	Iceland	0.226321
2015	mln units	Ireland	1.98513
2015	mln units	Italy	37.351233
2015	mln units	Luxembourg	0.38086
2015	mln units	Netherlands	8.336
2015	mln units	Norway	2.59239
2015	mln units	Portugal	4.593156
2015	mln units	Spain	22.355549
2015	mln units	Sweden	4.669063
2015	mln units	Switzerland	4.503865
2015	mln units	United Kingdom	33.542448
2015	mln units	Bulgaria	3.162037
2015	mln units	Croatia	1.499802
2015	mln units	Cyprus	0.487692
2015	mln units	Czech Republic	5.158516
2015	mln units	Estonia	0.6766
2015	mln units	Hungary	3.196856
2015	mln units	Latvia	0.679048
2015	mln units	Lithuania	1.244063
2015	mln units	Malta	0.27538
2015	mln units	Poland	20.688174
2015	mln units	Romania	5.153182
2015	mln units	Slovakia	2.037772
2015	mln units	Slovenia	1.087686
2015	mln units	Russia, Turkey & Other Europe	70.153633
2015	mln units	Albania	0.40368
2015	mln units	Belarus	3.037213
2015	mln units	Bosnia	0.82873
2015	mln units	Georgia	0.8947
2015	mln units	Macedonia	0.383833
2015	mln units	Moldavia	0.529813
2015	mln units	Russia	44.253108
2015	mln units	Serbia	1.833219
2015	mln units	Turkey	10.589337
2015	mln units	Ukraine	7.4
2015	mln units	Canada	22.067778
2015	mln units	Mexico	26.937356
2015	mln units	United States Of America	122.321991
2015	mln units	Argentina	10.413343
2015	mln units	Bahamas	0.1
2015	mln units	Barbados	0.09
2015	mln units	Belize	0.02
2015	mln units	Bermuda	0.02
2015	mln units	Bolivia	0.28
2015	mln units	Brazil	35.471423
2015	mln units	Chile	3.125047
2015	mln units	Colombia	3.092787
2015	mln units	Costa Rica	0.846205
2015	mln units	Cuba	0.23
2015	mln units	Dominican Republic	0.773019
2015	mln units	Ecuador	0.9689
2015	mln units	El Salvador	0.11
2015	mln units	Guatemala	0.696744
2015	mln units	Haiti	0.04
2015	mln units	Honduras	0.04
2015	mln units	Jamaica	0.15
2015	mln units	Nicaragua	0.12
2015	mln units	Panama	0.535557
2015	mln units	Paraguay	0.384007
2015	mln units	Peru	1.48578
2015	mln units	Puerto Rico	3
2015	mln units	Suriname	0.15
2015	mln units	Trinidad	0.35
2015	mln units	Uruguay	0.84
2015	mln units	Venezuela	3.6
2015	mln units	Afghanistan	1.156215
2015	mln units	Australia	13.549449
2015	mln units	Azerbaijan	1.129596
2015	mln units	Bahrain	0.499584
2015	mln units	Bangladesh	0.38
2015	mln units	Brunei	0.294605
2015	mln units	China	135.804833
2015	mln units	Guam	0.08
2015	mln units	Hong-Kong	0.53997
2015	mln units	India	22.468
2015	mln units	Indonesia	13.480973
2015	mln units	Iraq	1.7
2015	mln units	Iran	12.7
2015	mln units	Israel	2.603845
2015	mln units	Japan	60.987883
2015	mln units	Jordan	1
2015	mln units	Kazakhstan	3.856505
2015	mln units	Kyrgyzstan	0.88
2015	mln units	Kuwait	1.570196
2015	mln units	Lebanon	0.57
2015	mln units	Malaysia	12.04373
2015	mln units	New Caledonia	0.07
2015	mln units	New Zealand	3.078952
2015	mln units	Oman	0.76
2015	mln units	Pakistan	2.72
2015	mln units	Palestine	0.26
2015	mln units	Philippines	3.361085
2015	mln units	Qatar	0.7
2015	mln units	Saudi Arabia	4.4
2015	mln units	Singapore	0.632981
2015	mln units	South Korea	16.561665
2015	mln units	Sri Lanka	0.672502
2015	mln units	Syria	4.6
2015	mln units	Taiwan	6.573746
2015	mln units	Thailand	8.17
2015	mln units	United Arab Emirates	2
2015	mln units	Vietnam	2
2015	mln units	Yemen	0.6
2015	mln units	Algeria	3.7
2015	mln units	Angola	0.74
2015	mln units	Benin	0.21
2015	mln units	Botswana	0.246191
2015	mln units	Burkina Faso	0.2
2015	mln units	Burundi	0.02
2015	mln units	Cameroon	0.26
2015	mln units	Congo, Democratic Republic	1.1
2015	mln units	Egypt	4.384338
2015	mln units	Ethiopia	0.09
2015	mln units	Ghana	0.56
2015	mln units	Ivory Coast	0.43
2015	mln units	Kenya	0.847745
2015	mln units	Liberia	0.02
2015	mln units	Libya	2.17
2015	mln units	Madagascar	0.2
2015	mln units	Malawi	0.06
2015	mln units	Mali	0.17
2015	mln units	Mauritania	0.02
2015	mln units	Mauritius	0.188299
2015	mln units	Morocco	2.55
2015	mln units	Mozambique	0.3
2015	mln units	Nigeria	2.97
2015	mln units	Senegal	0.34
2015	mln units	South Africa	6.383756
2015	mln units	Sudan	0.05
2015	mln units	Tanzania	0.24
2015	mln units	Togo	0.14
2015	mln units	Tunisia	0.99
2015	mln units	Uganda	0.15
2015	mln units	Zambia	0.25
2015	mln units	Zimbabwe	0.83
2016	mln units	Austria	4.80731191015427
2016	mln units	Belgium	5.66060405505174
2016	mln units	Denmark	2.40058649865281
2016	mln units	Finland	2.61292029357485
2016	mln units	France	32.2143047203887
2016	mln units	Germany	45.0341418778562
2016	mln units	Greece	5.10490772969901
2016	mln units	Iceland	0.226320113183409
2016	mln units	Ireland	1.98512586983563
2016	mln units	Italy	37.3512059083198
2016	mln units	Luxembourg	0.388178179264025
2016	mln units	Netherlands	8.46329296674021
2016	mln units	Norway	2.65180291375754
2016	mln units	Portugal	4.59314628078159
2016	mln units	Spain	22.3555163942284
2016	mln units	Sweden	4.74950063553408
2016	mln units	Switzerland	4.56511209051183
2016	mln units	United Kingdom	33.5423549567784
2016	mln units	Bulgaria	3.12882467068528
2016	mln units	Croatia	1.49979946879698
2016	mln units	Cyprus	0.48769107969725
2016	mln units	Czech Republic	5.15717268447656
2016	mln units	Estonia	0.676280403610703
2016	mln units	Hungary	3.19684708301515
2016	mln units	Latvia	0.679045872299744
2016	mln units	Lithuania	1.24434906038647
2016	mln units	Malta	0.284663623914408
2016	mln units	Poland	21.4506996603926
2016	mln units	Romania	5.31749744522092
2016	mln units	Slovakia	2.11354956446242
2016	mln units	Slovenia	1.0876849275474
2016	mln units	Russia, Turkey & Other Europe	73.2181555439015
2016	mln units	Albania	0.401487851348454
2016	mln units	Belarus	3.15635331386275
2016	mln units	Bosnia	0.828727250140793
2016	mln units	Georgia	0.944473560257901
2016	mln units	Macedonia	0.383831760138189
2016	mln units	Moldavia	0.552960746158709
2016	mln units	Russia	46.5383426818424
2016	mln units	Serbia	1.82703944347521
2016	mln units	Turkey	11.3045773621003
2016	mln units	Ukraine	7.39999399440558
2016	mln units	Canada	22.4094968507569
2016	mln units	Mexico	28.3422658212901
2016	mln units	United States Of America	122.321856995423
2016	mln units	Argentina	11.0433854163506
2016	mln units	Bahamas	0.0998589770367923
2016	mln units	Barbados	0.0900214943593855
2016	mln units	Belize	0.0199995994669723
2016	mln units	Bermuda	0.0212085858286388
2016	mln units	Bolivia	0.292900377242894
2016	mln units	Brazil	37.922307035923
2016	mln units	Chile	3.28143375953636
2016	mln units	Colombia	3.28048329011089
2016	mln units	Costa Rica	0.878208354631216
2016	mln units	Cuba	0.233480165717348
2016	mln units	Dominican Republic	0.780748853180789
2016	mln units	Ecuador	1.012795942119
2016	mln units	El Salvador	0.113509671878823
2016	mln units	Guatemala	0.72025062161007
2016	mln units	Haiti	0.0403459649740933
2016	mln units	Honduras	0.0420253654209202
2016	mln units	Jamaica	0.151885740719172
2016	mln units	Nicaragua	0.119999899892411
2016	mln units	Panama	0.576224006681657
2016	mln units	Paraguay	0.420483818778368
2016	mln units	Peru	1.5734752397271
2016	mln units	Puerto Rico	2.99999799804147
2016	mln units	Suriname	0.158303172970731
2016	mln units	Trinidad	0.359237508905587
2016	mln units	Uruguay	0.876518203079734
2016	mln units	Venezuela	3.59999098221912
