Date	Unit	Country	Volume
2010	mln units	Nepal	0.001
2010	mln units	New Caledonia	0.007354
2010	mln units	New Zealand	0.062029
2010	mln units	Oman	0.115
2010	mln units	Pakistan	0.130038
2010	mln units	Palestine	0.0174
2010	mln units	Philippines	0.059623
2010	mln units	Qatar	0.04
2010	mln units	Saudi Arabia	0.45
2010	mln units	Singapore	0.047273
2010	mln units	South Korea	1.237482
2010	mln units	Sri Lanka	0.002
2010	mln units	Syria	0.078147
2010	mln units	Tajikistan	0.0065
2010	mln units	Tahiti	0.0035
2010	mln units	Taiwan	0.2083
2010	mln units	Thailand	0.346644
2010	mln units	Turkmenistan	0.0045
2010	mln units	United Arab Emirates	0.136979
2010	mln units	Uzbekistan	0.0435
2010	mln units	Vietnam	0.057778
2010	mln units	Yemen	0.002
2010	mln units	Algeria	0.097765
2010	mln units	Angola	0.02
2010	mln units	Botswana	0.0021
2010	mln units	Burkina Faso	7e-04
2010	mln units	Burundi	3e-04
2010	mln units	Cameroon	0.0014
2010	mln units	Democratic Republic of the Congo	0.0015
2010	mln units	Egypt	0.192848
2010	mln units	Gabon	0.002
2010	mln units	Ghana	0.004
2010	mln units	Ivory Coast	0.0035
2010	mln units	Kenya	0.004
2010	mln units	Liberia	3e-04
2010	mln units	Libya	0.038
2010	mln units	Madagascar	9e-04
2010	mln units	Malawi	0.0015
2010	mln units	Mauritius	0.004
2010	mln units	Morocco	0.091119
2010	mln units	Nigeria	0.025
2010	mln units	Reunion	0.020295
2010	mln units	Senegal	0.004
2010	mln units	South Africa	0.33713
2010	mln units	Sudan	0.002
2010	mln units	Tanzania	0.002
2010	mln units	Tunisia	0.045
2010	mln units	Uganda	0.003
2010	mln units	Zambia	0.002
2010	mln units	Zimbabwe	0.002
2011	mln units	Austria	0.356145
2011	mln units	Belgium	0.572211
2011	mln units	Bulgaria	0.01925
2011	mln units	Croatia	0.041561
2011	mln units	Czech Republic	0.173595
2011	mln units	Denmark	0.170036
2011	mln units	Finland	0.126123
2011	mln units	France	2.204229
2011	mln units	Germany	3.173634
2011	mln units	Greece	0.09768
2011	mln units	Hungary	0.045094
2011	mln units	Ireland	0.089911
2011	mln units	Italy	1.74974
2011	mln units	Netherlands	0.555812
2011	mln units	Norway	0.138345
2011	mln units	Poland	0.277427
2011	mln units	Portugal	0.153404
2011	mln units	Romania	0.081709
2011	mln units	Slovakia	0.068203
2011	mln units	Spain	0.808051
2011	mln units	Sweden	0.304984
2011	mln units	Switzerland	0.318958
2011	mln units	United Kingdom	1.941253
2011	mln units	Iceland	0.005038
2011	mln units	Luxembourg	0.049881
2011	mln units	Cyprus	0.01348
2011	mln units	Estonia	0.01707
2011	mln units	Latvia	0.013234
2011	mln units	Lithuania	0.01098
2011	mln units	Malta	0.005428
2011	mln units	Slovenia	0.060193
2011	mln units	Albania	0.0021
2011	mln units	Armenia	0.004
2011	mln units	Belarus	0.015
2011	mln units	Bosnia	0.01
2011	mln units	Georgia	0.003
2011	mln units	Macedonia	0.0085
2011	mln units	Moldavia	0.0055
2011	mln units	Russia	2.653688
2011	mln units	Serbia	0.022181
2011	mln units	Turkey	0.593519
2011	mln units	Ukraine	0.207453
2011	mln units	Canada	0.681956
2011	mln units	Mexico	0.592101
2011	mln units	United States	6.089403
2011	mln units	Argentina	0.673853
2011	mln units	Bahamas	0.002
2011	mln units	Belize	1e-04
2011	mln units	Bolivia	0.0095
2011	mln units	Brazil	2.901647
2011	mln units	Chile	0.245116
2011	mln units	Colombia	0.25
2011	mln units	Costa Rica	0.03
2011	mln units	Cuba	0.003
2011	mln units	Dominican Republic	0.002886
2011	mln units	Ecuador	0.094297
2011	mln units	El Salvador	0.003
2011	mln units	Guadeloupe	0.013695
2011	mln units	Guatemala	0.015
2011	mln units	Guyana	0.004719
2011	mln units	Honduras	0.001
2011	mln units	Jamaica	0.002
2011	mln units	Martinique	0.012976
2011	mln units	Nicaragua	0.003
2011	mln units	Panama	0.035
2011	mln units	Paraguay	0.02
2011	mln units	Peru	0.093055
2011	mln units	Puerto Rico	0.055
2011	mln units	Trinidad	0.01
2011	mln units	Uruguay	0.038308
2011	mln units	Venezuela	0.065339
2011	mln units	Australia	0.80345
2011	mln units	Azerbaijan	0.01
2011	mln units	Bahrain	0.026
2011	mln units	Bangladesh	0.0208
2011	mln units	Brunei	0.015
2011	mln units	Cambodia	0.002
2011	mln units	China	14.472416
2011	mln units	Hong Kong	0.044845
2011	mln units	India	2.510313
2011	mln units	Indonesia	0.602291
2011	mln units	Iraq	0.0715
2011	mln units	Iran	1.452965
2011	mln units	Israel	0.21
2011	mln units	Japan	3.509036
2011	mln units	Jordan	0.011
2011	mln units	Kazakhstan	0.038348
2011	mln units	Kyrgyzstan	0.005
2011	mln units	Kuwait	0.095
2011	mln units	Laos	0.004
2011	mln units	Lebanon	0.031
2011	mln units	Malaysia	0.535113
2011	mln units	Mongolia	0.003
2011	mln units	Myanmar	0.0018
2011	mln units	Nepal	0.003
2011	mln units	New Caledonia	0.007525
2011	mln units	New Zealand	0.063471
2011	mln units	Oman	0.115
2011	mln units	Pakistan	0.140184
2011	mln units	Palestine	0.0197
2011	mln units	Philippines	0.057768
2011	mln units	Qatar	0.045
2011	mln units	Saudi Arabia	0.46
2011	mln units	Singapore	0.033493
2011	mln units	South Korea	1.293501
2011	mln units	Sri Lanka	0.007
2011	mln units	Syria	0.03316
2011	mln units	Tajikistan	0.0075
2011	mln units	Tahiti	0.004
2011	mln units	Taiwan	0.235205
2011	mln units	Thailand	0.360441
2011	mln units	Turkmenistan	0.005
2011	mln units	United Arab Emirates	0.193268
2011	mln units	Uzbekistan	0.048
2011	mln units	Vietnam	0.064564
2011	mln units	Yemen	0.002
2011	mln units	Algeria	0.165415
2011	mln units	Angola	0.01
2011	mln units	Botswana	0.0025
2011	mln units	Burkina Faso	5e-04
2011	mln units	Burundi	2e-04
2011	mln units	Cameroon	0.0014
2011	mln units	Democratic Republic of the Congo	0.0015
2011	mln units	Egypt	0.2103
2011	mln units	Gabon	0.002
2011	mln units	Ghana	0.006
2011	mln units	Ivory Coast	0.0035
2011	mln units	Kenya	0.004
2011	mln units	Liberia	2e-04
2011	mln units	Libya	0.039
2011	mln units	Madagascar	0.0011
2011	mln units	Malawi	0.0015
2011	mln units	Mauritius	0.003
2011	mln units	Morocco	0.099727
2011	mln units	Nigeria	0.03
2011	mln units	Reunion	0.021111
2011	mln units	Senegal	0.0035
2011	mln units	South Africa	0.396292
2011	mln units	Sudan	0.002
2011	mln units	Tanzania	0.003
2011	mln units	Tunisia	0.035
2011	mln units	Uganda	0.003
2011	mln units	Zambia	0.002
2011	mln units	Zimbabwe	0.003
2012	mln units	Austria	0.33601
2012	mln units	Belgium	0.486737
2012	mln units	Bulgaria	0.019419
2012	mln units	Croatia	0.03136
2012	mln units	Czech Republic	0.174009
2012	mln units	Denmark	0.170763
2012	mln units	Finland	0.111251
2012	mln units	France	1.89876
2012	mln units	Germany	3.082504
2012	mln units	Greece	0.058482
2012	mln units	Hungary	0.053059
2012	mln units	Ireland	0.079498
2012	mln units	Italy	1.40301
2012	mln units	Netherlands	0.502454
2012	mln units	Norway	0.137967
2012	mln units	Poland	0.272719
2012	mln units	Portugal	0.095309
2012	mln units	Romania	0.066436
2012	mln units	Slovakia	0.069268
2012	mln units	Spain	0.699589
2012	mln units	Sweden	0.279899
2012	mln units	Switzerland	0.328139
2012	mln units	United Kingdom	2.044609
2012	mln units	Iceland	0.007902
2012	mln units	Luxembourg	0.050398
2012	mln units	Cyprus	0.010123
2012	mln units	Estonia	0.019424
2012	mln units	Latvia	0.010665
2012	mln units	Lithuania	0.012165
2012	mln units	Malta	0.005884
2012	mln units	Slovenia	0.050091
2012	mln units	Albania	0.0023
2012	mln units	Armenia	0.005
2012	mln units	Belarus	0.02
2012	mln units	Bosnia	0.01
2012	mln units	Georgia	0.004
2012	mln units	Macedonia	0.005
2012	mln units	Moldavia	0.005
2012	mln units	Russia	2.755384
2012	mln units	Serbia	0.0228
2012	mln units	Turkey	0.55628
2012	mln units	Ukraine	0.237602
2012	mln units	Canada	0.74853
2012	mln units	Mexico	0.649333
2012	mln units	United States	7.2419
2012	mln units	Argentina	0.596397
2012	mln units	Bahamas	0.0025
2012	mln units	Belize	2e-04
2012	mln units	Bolivia	0.014
2012	mln units	Brazil	3.115223
2012	mln units	Chile	0.257013
2012	mln units	Colombia	0.24
2012	mln units	Costa Rica	0.03
2012	mln units	Cuba	0.004
2012	mln units	Dominican Republic	0.003494
2012	mln units	Ecuador	0.080644
2012	mln units	El Salvador	0.005
2012	mln units	Guadeloupe	0.013158
2012	mln units	Guatemala	0.016
2012	mln units	Guyana	0.004357
2012	mln units	Honduras	0.001
2012	mln units	Jamaica	0.002
2012	mln units	Martinique	0.011527
2012	mln units	Nicaragua	0.003
2012	mln units	Panama	0.04
2012	mln units	Paraguay	0.02
2012	mln units	Peru	0.128295
2012	mln units	Puerto Rico	0.055
2012	mln units	Trinidad	0.008
2012	mln units	Uruguay	0.038109
2012	mln units	Venezuela	0.060776
2012	mln units	Australia	0.88268
2012	mln units	Azerbaijan	0.014
2012	mln units	Bahrain	0.04
2012	mln units	Bangladesh	0.0246
2012	mln units	Brunei	0.015
2012	mln units	Cambodia	0.002
2012	mln units	China	15.49524
2012	mln units	Hong Kong	0.045283
2012	mln units	India	2.781919
2012	mln units	Indonesia	0.780785
2012	mln units	Iraq	0.08
2012	mln units	Iran	0.901268
2012	mln units	Israel	0.19
2012	mln units	Japan	4.572333
2012	mln units	Jordan	0.0115
2012	mln units	Kazakhstan	0.086959
2012	mln units	Kyrgyzstan	0.004
2012	mln units	Kuwait	0.1165
2012	mln units	Laos	0.005
2012	mln units	Lebanon	0.0355
2012	mln units	Malaysia	0.552189
2012	mln units	Mongolia	0.002
2012	mln units	Myanmar	0.0021
2012	mln units	Nepal	0.0036
2012	mln units	New Caledonia	0.00725
2012	mln units	New Zealand	0.076871
2012	mln units	Oman	0.13
2012	mln units	Pakistan	0.136026
2012	mln units	Palestine	0.0216
2012	mln units	Philippines	0.064165
2012	mln units	Qatar	0.06
2012	mln units	Saudi Arabia	0.54
2012	mln units	Singapore	0.032724
2012	mln units	South Korea	1.256403
2012	mln units	Sri Lanka	0.008
2012	mln units	Syria	0.0363
2012	mln units	Tajikistan	0.006
2012	mln units	Tahiti	0.003
2012	mln units	Taiwan	0.211578
2012	mln units	Thailand	0.660214
2012	mln units	Turkmenistan	0.0045
2012	mln units	United Arab Emirates	0.2115
2012	mln units	Uzbekistan	0.045
2012	mln units	Vietnam	0.04407
2012	mln units	Yemen	0.002
2012	mln units	Algeria	0.18899
2012	mln units	Angola	0.017
2012	mln units	Botswana	0.0032
2012	mln units	Burkina Faso	5e-04
2012	mln units	Burundi	0.00021
2012	mln units	Cameroon	0.0019
2012	mln units	Democratic Republic of the Congo	0.0015
2012	mln units	Egypt	0.2227
2012	mln units	Gabon	0.0035
2012	mln units	Ghana	0.0065
2012	mln units	Ivory Coast	0.005
2012	mln units	Kenya	0.002
2012	mln units	Liberia	0.00021
2012	mln units	Libya	0.02
2012	mln units	Madagascar	0.0012
2012	mln units	Malawi	0.001
2012	mln units	Mauritius	0.007
2012	mln units	Morocco	0.117818
2012	mln units	Nigeria	0.04
2012	mln units	Reunion	0.019795
2012	mln units	Senegal	0.004
2012	mln units	South Africa	0.440002
2012	mln units	Sudan	0.002
2012	mln units	Tanzania	0.003
2012	mln units	Tunisia	0.037
2012	mln units	Uganda	0.003
2012	mln units	Zambia	0.002
2012	mln units	Zimbabwe	0.003
2013	mln units	Austria	0.319035
2013	mln units	Belgium	0.486065
2013	mln units	Bulgaria	0.019352
2013	mln units	Croatia	0.027802
2013	mln units	Czech Republic	0.164736
2013	mln units	Denmark	0.182086
2013	mln units	Finland	0.103455
2013	mln units	France	1.790456
2013	mln units	Germany	2.952431
2013	mln units	Greece	0.058694
2013	mln units	Hungary	0.056139
2013	mln units	Ireland	0.074367
2013	mln units	Italy	1.304648
2013	mln units	Netherlands	0.417036
2013	mln units	Norway	0.142151
2013	mln units	Poland	0.289913
2013	mln units	Portugal	0.105921
2013	mln units	Romania	0.05771
2013	mln units	Slovakia	0.065998
2013	mln units	Spain	0.722689
2013	mln units	Sweden	0.269599
2013	mln units	Switzerland	0.307885
2013	mln units	United Kingdom	2.264737
2013	mln units	Iceland	0.007274
2013	mln units	Luxembourg	0.046624
2013	mln units	Cyprus	0.007102
2013	mln units	Estonia	0.019694
2013	mln units	Latvia	0.010636
2013	mln units	Lithuania	0.012163
2013	mln units	Malta	0.005749
2013	mln units	Slovenia	0.052268
2013	mln units	Albania	0.0023
2013	mln units	Armenia	0.005
2013	mln units	Belarus	0.0196
2013	mln units	Bosnia	0.0098
2013	mln units	Georgia	0.004
2013	mln units	Macedonia	0.002
2013	mln units	Moldavia	0.005
2013	mln units	Russia	2.649181
2013	mln units	Serbia	0.023
2013	mln units	Turkey	0.664655
2013	mln units	Ukraine	0.213322
2013	mln units	Canada	0.755615
2013	mln units	Mexico	0.698217
2013	mln units	United States	7.585341
2013	mln units	Argentina	0.684379
2013	mln units	Bahamas	0.002
2013	mln units	Belize	2e-04
2013	mln units	Bolivia	0.0139
2013	mln units	Brazil	3.040783
2013	mln units	Chile	0.286588
2013	mln units	Colombia	0.2388
2013	mln units	Costa Rica	0.0298
2013	mln units	Cuba	0.004
2013	mln units	Dominican Republic	0.002839
2013	mln units	Ecuador	0.074169
2013	mln units	El Salvador	0.005
2013	mln units	Guadeloupe	0.012427
2013	mln units	Guatemala	0.0159
2013	mln units	Guyana	0.004256
2013	mln units	Honduras	0.001
2013	mln units	Jamaica	0.002
2013	mln units	Martinique	0.011091
2013	mln units	Nicaragua	0.004
2013	mln units	Panama	0.0398
2013	mln units	Paraguay	0.0199
2013	mln units	Peru	0.139453
2013	mln units	Puerto Rico	0.0547
2013	mln units	Trinidad	0.008
2013	mln units	Uruguay	0.041785
2013	mln units	Venezuela	0.043887
2013	mln units	Australia	0.899965
2013	mln units	Azerbaijan	0.021
2013	mln units	Bahrain	0.0435
2013	mln units	Bangladesh	0.024
2013	mln units	Brunei	0.0147
2013	mln units	Cambodia	0.002
2013	mln units	China	17.92773
2013	mln units	Hong Kong	0.046147
2013	mln units	India	2.553979
2013	mln units	Indonesia	0.880032
2013	mln units	Iraq	0.0782
2013	mln units	Iran	0.691709
2013	mln units	Israel	0.2
2013	mln units	Japan	4.562282
2013	mln units	Jordan	0.0145
2013	mln units	Kazakhstan	0.153664
2013	mln units	Kyrgyzstan	0.004
2013	mln units	Kuwait	0.125
2013	mln units	Laos	0.006
2013	mln units	Lebanon	0.0355
2013	mln units	Malaysia	0.576657
2013	mln units	Mongolia	0.0015
2013	mln units	Myanmar	0.002
2013	mln units	Nepal	0.0035
2013	mln units	New Caledonia	0.006272
2013	mln units	New Zealand	0.082433
2013	mln units	Oman	0.14
2013	mln units	Pakistan	0.121122
2013	mln units	Palestine	0.0211
2013	mln units	Philippines	0.076822
2013	mln units	Qatar	0.065
2013	mln units	Saudi Arabia	0.57
2013	mln units	Singapore	0.027955
2013	mln units	South Korea	1.243868
2013	mln units	Sri Lanka	0.01
2013	mln units	Syria	0.0355
2013	mln units	Tajikistan	0.006
2013	mln units	Tahiti	0.0025
2013	mln units	Taiwan	0.211824
2013	mln units	Thailand	0.663746
2013	mln units	Turkmenistan	0.0045
2013	mln units	United Arab Emirates	0.2067
2013	mln units	Uzbekistan	0.0455
2013	mln units	Vietnam	0.059857
2013	mln units	Yemen	0.002
2013	mln units	Algeria	0.22271
2013	mln units	Angola	0.02
2013	mln units	Botswana	0.0031
2013	mln units	Burkina Faso	7e-04
2013	mln units	Burundi	0.00021
2013	mln units	Cameroon	0.0024
2013	mln units	Democratic Republic of the Congo	0.0015
2013	mln units	Egypt	0.22
2013	mln units	Gabon	0.003
2013	mln units	Ghana	0.0066
2013	mln units	Ivory Coast	0.004
2013	mln units	Kenya	0.0025
2013	mln units	Liberia	0.00021
2013	mln units	Libya	0.03
2013	mln units	Madagascar	0.0012
2013	mln units	Malawi	0.001
2013	mln units	Mauritius	0.0075
2013	mln units	Morocco	0.108177
2013	mln units	Nigeria	0.04
2013	mln units	Reunion	0.019465
2013	mln units	Senegal	0.004
2013	mln units	South Africa	0.450561
2013	mln units	Sudan	0.0015
2013	mln units	Tanzania	0.0035
2013	mln units	Tunisia	0.035
2013	mln units	Uganda	0.003
2013	mln units	Zambia	0.002
2013	mln units	Zimbabwe	0.003
2014	mln units	Austria	0.303318
2014	mln units	Belgium	0.482939
2014	mln units	Bulgaria	0.020359
2014	mln units	Croatia	0.033962
2014	mln units	Czech Republic	0.192314
2014	mln units	Denmark	0.189055
2014	mln units	Finland	0.106237
2014	mln units	France	1.795885
2014	mln units	Germany	3.036773
2014	mln units	Greece	0.071218
2014	mln units	Hungary	0.067476
2014	mln units	Ireland	0.096284
2014	mln units	Italy	1.360578
2014	mln units	Netherlands	0.387553
2014	mln units	Norway	0.144202
2014	mln units	Poland	0.327709
2014	mln units	Portugal	0.142826
2014	mln units	Romania	0.082809
2014	mln units	Slovakia	0.072237
2014	mln units	Spain	0.890125
2014	mln units	Sweden	0.303948
2014	mln units	Switzerland	0.301942
2014	mln units	United Kingdom	2.476435
2014	mln units	Iceland	0.009537
2014	mln units	Luxembourg	0.049793
2014	mln units	Cyprus	0.008276
2014	mln units	Estonia	0.020969
2014	mln units	Latvia	0.012452
2014	mln units	Lithuania	0.014503
2014	mln units	Malta	0.006451
2014	mln units	Slovenia	0.053296
2014	mln units	Albania	0.0025
2014	mln units	Armenia	0.0052
2014	mln units	Belarus	0.0223
2014	mln units	Bosnia	0.0089
2014	mln units	Georgia	0.0043
2014	mln units	Macedonia	0.0027
2014	mln units	Moldavia	0.0056
2014	mln units	Russia	2.333067
2014	mln units	Serbia	0.0239
2014	mln units	Turkey	0.587331
2014	mln units	Ukraine	0.09702
2014	mln units	Canada	0.760449
2014	mln units	Mexico	0.74525
2014	mln units	United States	7.68911
2014	mln units	Argentina	0.432696
2014	mln units	Bahamas	0.0016
2014	mln units	Belize	2e-04
2014	mln units	Bolivia	0.0185
2014	mln units	Brazil	2.794687
2014	mln units	Chile	0.25616
2014	mln units	Colombia	0.2651
2014	mln units	Costa Rica	0.0352
2014	mln units	Cuba	0.004
2014	mln units	Dominican Republic	0.003594
2014	mln units	Ecuador	0.078485
2014	mln units	El Salvador	0.005
2014	mln units	Guadeloupe	0.012599
2014	mln units	Guatemala	0.0173
2014	mln units	Guyana	0.004248
2014	mln units	Honduras	0.0013
2014	mln units	Jamaica	0.0023
2014	mln units	Martinique	0.011325
2014	mln units	Nicaragua	0.0052
2014	mln units	Panama	0.043
2014	mln units	Paraguay	0.0215
2014	mln units	Peru	0.140363
2014	mln units	Puerto Rico	0.0585
2014	mln units	Trinidad	0.0063
2014	mln units	Uruguay	0.040171
2014	mln units	Venezuela	0.01043
2014	mln units	Australia	0.883949
2014	mln units	Azerbaijan	0.0233
2014	mln units	Bahrain	0.0496
2014	mln units	Bangladesh	0.0293
2014	mln units	Brunei	0.0181
2014	mln units	Cambodia	0.0024
2014	mln units	China	19.707677
2014	mln units	Hong Kong	0.0485
2014	mln units	India	2.570736
2014	mln units	Indonesia	0.863268
2014	mln units	Iraq	0.061
2014	mln units	Iran	1.1067
2014	mln units	Israel	0.228
2014	mln units	Japan	4.699591
2014	mln units	Jordan	0.0157
2014	mln units	Kazakhstan	0.151424
2014	mln units	Kyrgyzstan	0.004
2014	mln units	Kuwait	0.1263
2014	mln units	Laos	0.0098
2014	mln units	Lebanon	0.0383
2014	mln units	Malaysia	0.588348
2014	mln units	Mongolia	0.0011
2014	mln units	Myanmar	0.001
2014	mln units	Nepal	0.0053
2014	mln units	New Caledonia	0.006469
2014	mln units	New Zealand	0.090131
2014	mln units	Oman	0.1386
2014	mln units	Pakistan	0.12395
2014	mln units	Palestine	0.0211
2014	mln units	Philippines	0.090287
2014	mln units	Qatar	0.0715
2014	mln units	Saudi Arabia	0.6327
2014	mln units	Singapore	0.032807
2014	mln units	South Korea	1.359834
2014	mln units	Sri Lanka	0.0138
2014	mln units	Syria	0.0334
2014	mln units	Tajikistan	0.0061
2014	mln units	Tahiti	0.0025
2014	mln units	Taiwan	0.23548
2014	mln units	Thailand	0.411402
2014	mln units	Turkmenistan	0.0046
2014	mln units	United Arab Emirates	0.2067
2014	mln units	Uzbekistan	0.046
2014	mln units	Vietnam	0.079813
2014	mln units	Yemen	0.0025
2014	mln units	Algeria	0.2176
2014	mln units	Angola	0.024
2014	mln units	Botswana	0.0029
2014	mln units	Burkina Faso	7e-04
2014	mln units	Burundi	2e-04
2014	mln units	Cameroon	0.0023
2014	mln units	Democratic Republic of the Congo	0.0015
2014	mln units	Egypt	0.2735
2014	mln units	Gabon	0.0029
2014	mln units	Ghana	0.0069
2014	mln units	Ivory Coast	0.0043
2014	mln units	Kenya	0.003
2014	mln units	Liberia	2e-04
2014	mln units	Libya	0.03
2014	mln units	Madagascar	0.0016
2014	mln units	Malawi	0.0011
2014	mln units	Mauritius	0.0086
2014	mln units	Morocco	0.109649
2014	mln units	Nigeria	0.042
2014	mln units	Reunion	0.020605
2014	mln units	Senegal	0.0045
2014	mln units	South Africa	0.439264
2014	mln units	Sudan	0.0018
2014	mln units	Tanzania	0.001
2014	mln units	Tunisia	0.0371
2014	mln units	Uganda	0.003
2014	mln units	Zambia	0.002
2014	mln units	Zimbabwe	0.0041
2015	mln units	Austria	0.308555
2015	mln units	Belgium	0.501066
2015	mln units	Bulgaria	0.0235
2015	mln units	Croatia	0.035715
2015	mln units	Czech Republic	0.230857
2015	mln units	Denmark	0.207717
2015	mln units	Finland	0.108819
2015	mln units	France	1.917226
2015	mln units	Germany	3.206042
2015	mln units	Greece	0.075805
2015	mln units	Hungary	0.077171
2015	mln units	Ireland	0.124804
2015	mln units	Italy	1.575737
2015	mln units	Netherlands	0.44935
2015	mln units	Norway	0.150686
2015	mln units	Poland	0.354975
2015	mln units	Portugal	0.178503
2015	mln units	Romania	0.098325
2015	mln units	Slovakia	0.077968
2015	mln units	Spain	1.094077
2015	mln units	Sweden	0.345108
2015	mln units	Switzerland	0.323783
2015	mln units	United Kingdom	2.633503
2015	mln units	Iceland	0.014004
2015	mln units	Luxembourg	0.046473
2015	mln units	Cyprus	0.010344
2015	mln units	Estonia	0.020347
2015	mln units	Latvia	0.013765
2015	mln units	Lithuania	0.017085
2015	mln units	Malta	0.007121
2015	mln units	Slovenia	0.05945
2015	mln units	Albania	0.0025
2015	mln units	Armenia	0.0023
2015	mln units	Belarus	0.0224
2015	mln units	Bosnia	0.0087
2015	mln units	Georgia	0.0033
2015	mln units	Macedonia	0.0032
2015	mln units	Moldavia	0.0037
2015	mln units	Russia	1.28274
2015	mln units	Serbia	0.0217
2015	mln units	Turkey	0.725596
2015	mln units	Ukraine	0.046546
2015	mln units	Canada	0.712322
2015	mln units	Mexico	0.892194
2015	mln units	United States	7.516826
2015	mln units	Argentina	0.480952
2015	mln units	Bahamas	0.0028
2015	mln units	Belize	4e-04
2015	mln units	Bolivia	0.0128
2015	mln units	Brazil	2.123009
2015	mln units	Chile	0.212023
2015	mln units	Colombia	0.2368
2015	mln units	Costa Rica	0.0418
2015	mln units	Cuba	0.004
2015	mln units	Dominican Republic	0.005061
2015	mln units	Ecuador	0.052101
2015	mln units	El Salvador	0.0054
2015	mln units	Guadeloupe	0.013409
2015	mln units	Guatemala	0.0181
2015	mln units	Guyana	0.004414
2015	mln units	Honduras	9e-04
2015	mln units	Jamaica	0.0023
2015	mln units	Martinique	0.012931
2015	mln units	Nicaragua	0.0048
2015	mln units	Panama	0.0467
2015	mln units	Paraguay	0.0187
2015	mln units	Peru	0.137039
2015	mln units	Puerto Rico	0.049
2015	mln units	Trinidad	0.0105
2015	mln units	Uruguay	0.039472
2015	mln units	Venezuela	0.0077
2015	mln units	Australia	0.924154
2015	mln units	Azerbaijan	0.0091
2015	mln units	Bahrain	0.0477
2015	mln units	Bangladesh	0.0285
2015	mln units	Brunei	0.0139
2015	mln units	Cambodia	0.001
2015	mln units	China	21.210339
2015	mln units	Hong Kong	0.0451
2015	mln units	India	2.77227
2015	mln units	Indonesia	0.755566
2015	mln units	Iraq	0.0335
2015	mln units	Iran	1.0554
2015	mln units	Israel	0.2473
2015	mln units	Japan	4.215889
2015	mln units	Jordan	0.0147
2015	mln units	Kazakhstan	0.0815
2015	mln units	Kyrgyzstan	0.004
2015	mln units	Kuwait	0.1242
2015	mln units	Laos	0.0056
2015	mln units	Lebanon	0.0387
2015	mln units	Malaysia	0.591275
2015	mln units	Mongolia	7e-04
2015	mln units	Myanmar	0.001
2015	mln units	Nepal	0.004
2015	mln units	New Caledonia	0.006068
2015	mln units	New Zealand	0.094964
2015	mln units	Oman	0.1211
2015	mln units	Pakistan	0.182231
2015	mln units	Palestine	0.0211
2015	mln units	Philippines	0.116381
2015	mln units	Qatar	0.0692
2015	mln units	Saudi Arabia	0.6723
2015	mln units	Singapore	0.061512
2015	mln units	South Korea	1.53367
2015	mln units	Sri Lanka	0.0125
2015	mln units	Syria	0.0334
2015	mln units	Tajikistan	0.0061
2015	mln units	Tahiti	0.0023
2015	mln units	Taiwan	0.212236
2015	mln units	Thailand	0.356063
2015	mln units	Turkmenistan	0.0046
2015	mln units	United Arab Emirates	0.214
2015	mln units	Uzbekistan	0.046
2015	mln units	Vietnam	0.117288
2015	mln units	Yemen	0.0023
2015	mln units	Algeria	0.1637
2015	mln units	Angola	0.0147
2015	mln units	Botswana	0.0034
2015	mln units	Burkina Faso	0.0011
2015	mln units	Burundi	2e-04
2015	mln units	Cameroon	0.0017
2015	mln units	Democratic Republic of the Congo	0.002
2015	mln units	Egypt	0.2584
2015	mln units	Gabon	0.0017
2015	mln units	Ghana	0.0036
2015	mln units	Ivory Coast	0.0045
2015	mln units	Kenya	0.0029
2015	mln units	Liberia	2e-04
2015	mln units	Libya	0.0385
2015	mln units	Madagascar	0.0012
2015	mln units	Malawi	0.0012
2015	mln units	Mauritius	0.008
2015	mln units	Morocco	0.120875
2015	mln units	Nigeria	0.0156
2015	mln units	Reunion	0.022288
2015	mln units	Senegal	0.0037
2015	mln units	South Africa	0.41267
2015	mln units	Sudan	0.0022
2015	mln units	Tanzania	0.0026
2015	mln units	Tunisia	0.0361
2015	mln units	Uganda	0.0022
2015	mln units	Zambia	0.0017
2015	mln units	Zimbabwe	0.0015
2016	mln units	Austria	0.329604
2016	mln units	Belgium	0.539519
2016	mln units	Bulgaria	0.02637
2016	mln units	Croatia	0.044106
2016	mln units	Czech Republic	0.259693
2016	mln units	Denmark	0.222924
2016	mln units	Finland	0.118991
2016	mln units	France	2.015177
2016	mln units	Germany	3.351607
2016	mln units	Greece	0.078873
2016	mln units	Hungary	0.096552
2016	mln units	Ireland	0.1466
2016	mln units	Italy	1.824968
2016	mln units	Netherlands	0.382825
2016	mln units	Norway	0.154603
2016	mln units	Poland	0.416123
2016	mln units	Portugal	0.207345
2016	mln units	Romania	0.115004
2016	mln units	Slovakia	0.088165
2016	mln units	Spain	1.147007
2016	mln units	Sweden	0.372318
2016	mln units	Switzerland	0.317318
2016	mln units	United Kingdom	2.692786
2016	mln units	Iceland	0.018442
2016	mln units	Luxembourg	0.050561
2016	mln units	Cyprus	0.012643
2016	mln units	Estonia	0.022429
2016	mln units	Latvia	0.016359
2016	mln units	Lithuania	0.02032
2016	mln units	Malta	0.007333
2016	mln units	Slovenia	0.063674
2016	mln units	Albania	0.0025
2016	mln units	Armenia	0.0025
2016	mln units	Belarus	0.0202
2016	mln units	Bosnia	0.0094
2016	mln units	Georgia	0.0034
2016	mln units	Macedonia	0.0038
2016	mln units	Moldavia	0.0043
